Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTNT,Fortinet Inc. Common Stock,$82.31,1.28,1.58%,61209675276.00,United States,2009,5147438,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$10.41,0.19,1.859%,961884000.00,United States,,797823,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$3.18,0.16,5.298%,518679036.00,Singapore,,603415,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.65,-0.14,-1.593%,468124489.00,United States,2019,474121,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.78,0.13,0.737%,3210957711.00,United States,,1123889,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.73,0.08,0.407%,3563115615.00,United States,,6848,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$165.77,-13.91,-7.742%,23079743172.00,Hong Kong,2019,2961498,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$90.12,-1.58,-1.723%,22534887838.00,United States,,102441,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$98.81,-1.92,-1.906%,24707101681.00,United States,,1487902,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$21.18,-0.05,-0.236%,661837596.00,United States,,668022,Industrials,Integrated Freight & Logistics
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.97,0.18,1.072%,1035714822.00,United States,2021,884382,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$37.81,-0.03,-0.079%,9465279780.00,United States,,1317475,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$39.21,-0.30,-0.759%,1470053360.00,United States,,116486,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$13.77,-0.07,-0.506%,545931630.00,United States,2005,102865,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.145,-0.555,-2.16%,961022538.00,United States,,45395,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.18,0.03,0.119%,962360211.00,United States,,1665,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.0427,0.00,0.00%,918893481.00,United States,,25,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$5.51,-0.02,-0.362%,352972044.00,United States,,238869,Health Care,Biotechnology: Pharmaceutical Preparations
GBDC,Golub Capital BDC Inc. Common Stock,$13.85,-0.02,-0.144%,3689313362.00,United States,2010,714212,Finance,Finance: Consumer Services
GBFH,GBank Financial Holdings Inc. Common Stock,$35.36,-0.23,-0.646%,508339356.00,United States,,55788,Finance,Commercial Banks
GBLI,Global Indemnity Group LLC Class A Common Stock ,$27.70,-0.50,-1.773%,396773526.00,United States,,20932,Finance,Property-Casualty Insurers
GCBC,Greene County Bancorp Inc. Common Stock,$22.19,0.14,0.635%,377825313.00,United States,,7691,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.50,0.00,0.00%,2233258945.00,United States,,1179761,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$30.42,-0.89,-2.843%,1127266152.00,United States,2022,534437,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$30.13,0.55,1.859%,788622168.00,United States,,633690,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$20.5986,-1.4014,-6.37%,373454472.00,Cyprus,,2935,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.97,-0.10,-3.257%,1008116066.00,United States,2020,1842897,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$29.66,-0.94,-3.072%,5943186655.00,China,2016,1855775,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$8.18,-0.09,-1.088%,693410894.00,United States,2018,930345,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.697,0.117,0.476%,716133649.00,United States,,5341,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.15,-0.82,-1.109%,33321404455.00,United States,,3557322,Health Care,Medical Electronics
GEMI,Gemini Space Station Inc. Class A Common Stock,$12.65,0.20,1.606%,1488319533.00,United States,2025,1876476,Finance,Investment Bankers/Brokers/Service
GEN,Gen Digital Inc. Common Stock,$26.70,-0.02,-0.075%,16466320057.00,United States,,5083515,Technology,Computer Software: Prepackaged Software
GENVR,Gen Digital Inc. Contingent Value Rights,$5.10,0.20,4.082%,3145252146.00,United States,,14245,Technology,Computer Software: Prepackaged Software
GEOS,Geospace Technologies Corporation Common Stock (Texas),$24.21,0.03,0.124%,310389195.00,United States,,168912,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.12,-0.03,-2.609%,714957908.00,United States,1996,8030565,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.97,-0.03,-1.50%,477348348.00,United States,2011,3728366,Industrials,Major Chemicals
GFS,GlobalFoundries Inc. Ordinary Shares,$33.05,0.33,1.009%,18273768800.00,United States,2021,2999328,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$52.81,-0.79,-1.474%,8482625948.00,Argentina,,1818342,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$94.37,0.24,0.255%,11894497569.00,United States,2018,1732320,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$14.00,0.28,2.041%,868394030.00,Ireland,2021,233699,Health Care,Biotechnology: Pharmaceutical Preparations
GIGGU,GigCapital7 Corp. Unit,$11.50,0.245,2.177%,1792013950.00,United States,2024,400,Technology,Computer Software: Prepackaged Software
GIII,G-III Apparel Group LTD. Common Stock,$27.94,-0.29,-1.027%,1179500316.00,United States,1989,258930,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$125.02,-0.18,-0.144%,155109766467.00,United States,1992,6597789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$11.765,-0.475,-3.881%,671362101.00,Israel,,1080753,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$19.30,-0.12,-0.618%,430966144.00,United States,2001,241935,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$35.50,-0.14,-0.393%,6004160014.00,Israel,2021,1118050,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$12.35,-0.16,-1.279%,839791417.00,United States,,323182,Industrials,Military/Government/Technical
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$33.24,-0.03,-0.09%,953916168.00,United States,,60149,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$33.27,0.06,0.181%,954777104.00,United States,,538035,Telecommunications,Cable & Other Pay Television Services
GLNG,Golar Lng Ltd,$38.37,0.44,1.16%,4014364404.00,Bermuda,,873492,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$31.29,-0.20,-0.635%,2061919352.00,Belgium,2015,173924,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.54,-0.08,-0.179%,12605191553.00,United States,,1674859,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.16,-0.14,-1.053%,448745814.00,Cayman Islands,2007,88656,Finance,Property-Casualty Insurers
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$14.36,0.04,0.279%,935091048.00,United States,2021,1675387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLXY,Galaxy Digital Inc. Class A Common Stock,$26.34,-0.90,-3.304%,10288676092.00,United States,,10018972,Finance,Investment Bankers/Brokers/Service
GMAB,Genmab A/S ADS,$30.26,0.02,0.066%,20028242484.00,Denmark,2019,1426634,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$22.89,-0.39,-1.675%,5011603416.00,United States,,2321838,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$11.25,0.06,0.536%,1104043838.00,United States,2019,2059794,Consumer Staples,Food Chains
GOGO,Gogo Inc. Common Stock,$7.14,0.00,0.00%,955720002.00,United States,2013,2154094,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.20,-0.07,-0.621%,542092936.00,United States,2003,477126,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.84,-0.26,-1.176%,1057081225.00,United States,,4136,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.705,0.005,0.025%,953744759.00,United States,,7668,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$276.98,-2.14,-0.767%,3342317660000.00,United States,2004,17703931,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$276.41,-2.16,-0.775%,3335439470000.00,United States,2004,30705138,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$2.71,0.20,7.968%,627246429.00,United States,2019,2783990,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$36.82,1.82,5.20%,2234150705.00,United States,2023,1791912,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$9.69,0.19,2.00%,676701557.00,United States,,1756539,Industrials,Major Chemicals
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.41,-0.13,-2.347%,22041086953.00,Singapore,,40848803,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.40,0.0175,4.575%,1629655228.00,Singapore,,37440,Real Estate,Real Estate
GRAL,GRAIL Inc. Common Stock ,$79.63,-3.57,-4.291%,2870486234.00,United States,,1165714,Health Care,Medical Specialities
GRFS,Grifols S.A. American Depositary Shares,$8.71,0.01,0.115%,5988603249.00,Spain,,343136,Health Care,Biotechnology: Pharmaceutical Preparations
GRPN,Groupon Inc. Common Stock,$18.54,0.03,0.162%,755594048.00,United States,2011,826707,Consumer Discretionary,Advertising
GRVY,GRAVITY Co. Ltd. American Depository Shares,$58.10,-0.68,-1.157%,403731090.00,South Korea,2005,7828,Real Estate,Real Estate
GSAT,Globalstar Inc. Common Stock,$62.95,-0.23,-0.364%,7984478161.00,United States,2025,988152,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.48,-0.27,-0.46%,654348042.00,United States,1989,41321,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$69.03,-1.12,-1.597%,2543359958.00,United States,2018,201744,Finance,Specialty Insurers
GSM,Ferroglobe PLC Ordinary Shares,$3.85,0.03,0.785%,718509603.00,United Kingdom,,1530877,Basic Materials,Metal Mining
GT,The Goodyear Tire & Rubber Company Common Stock,$7.56,-0.03,-0.395%,2163376472.00,United States,,5310211,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$44.33,0.36,0.819%,6556407000.00,United States,2021,2405876,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.20,-0.02,-0.196%,3178243847.00,United States,2020,3701186,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$16.84,-0.23,-1.347%,3275085603.00,Switzerland,,2454341,Consumer Discretionary,Auto Parts:O.E.M.
GYRE,Gyre Therapeutics Inc. Common Stock,$7.99,-0.09,-1.114%,769701924.00,United States,2006,63649,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$27.03,0.13,0.483%,809691948.00,United States,,106065,Finance,Major Banks
HALO,Halozyme Therapeutics Inc. Common Stock,$70.03,-1.16,-1.629%,8235317910.00,United States,,1704597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$77.71,-1.19,-1.508%,10905590057.00,United States,,1663821,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.73,0.02,0.127%,22956216608.00,United States,,23310634,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.29,-0.09,-0.355%,36907992245.00,United States,,17496,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.6199,-0.0739,-0.326%,33011272984.00,United States,,6407,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.45,-0.12,-0.683%,25466368710.00,United States,,33719,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$54.46,-0.29,-0.53%,426320722.00,United States,2008,25098,Finance,Banks
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$5.82,-0.61,-9.487%,1362766956.00,Singapore,,109179,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$16.14,0.06,0.373%,826649369.00,United States,,180423,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.83,0.14,0.591%,749022749.00,United States,2019,30621,Finance,Major Banks
HCKT,Hackett Group Inc (The). Common Stock,$18.45,0.13,0.71%,500563537.00,United States,,377533,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.08,-0.10,-0.659%,2630401369.00,Hong Kong,2016,16634,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.241,-0.004,-0.039%,812170042.00,United States,2025,6709,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$17.35,0.015,0.087%,1222403081.00,United States,1983,322170,Health Care,Hospital/Nursing Management
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$17.77,0.39,2.244%,1155581323.00,Singapore,2024,788,Consumer Discretionary,Restaurants
HELE,Helen of Troy Limited Common Stock,$18.50,-0.57,-2.989%,426033152.00,Bermuda,,924227,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.30,-0.02,-0.862%,739180684.00,Turkey,2021,189407,Consumer Discretionary,Catalog/Specialty Distribution
HFWA,Heritage Financial Corporation Common Stock,$22.22,0.02,0.09%,754518718.00,United States,,125185,Finance,Banks
HIFS,Hingham Institution for Savings Common Stock,$277.90,3.93,1.434%,596762460.00,United States,,74005,Finance,Banks
HIMX,Himax Technologies Inc. American Depositary Shares,$7.40,0.02,0.271%,1294359264.00,Taiwan,2006,762750,Technology,Semiconductors
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.31,-0.35,-9.563%,785695604.00,Canada,,21332863,Finance,Finance: Consumer Services
HLIT,Harmonic Inc. Common Stock,$9.56,-0.05,-0.52%,1072948264.00,United States,1995,895149,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.41,-0.15,-1.752%,1659205856.00,United States,2020,669062,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$131.25,0.10,0.076%,7324240613.00,United States,2017,371483,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$20.34,-0.61,-2.912%,891400622.00,United States,,631171,Energy,Coal Mining
HOLX,Hologic Inc. Common Stock,$74.15,-0.11,-0.148%,16492389760.00,United States,1990,5297945,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$199.04,0.36,0.181%,126367949880.00,United States,,3725276,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$122.50,0.97,0.798%,110150636453.00,United States,2021,31962946,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$10.29,-0.04,-0.387%,1319036348.00,United States,,1027527,Finance,Major Banks
HPK,HighPeak Energy Inc. Common Stock,$5.99,0.10,1.698%,752266687.00,United States,,356905,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$101.77,2.27,2.281%,8768130111.00,United States,2014,757133,Real Estate,Real Estate
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.03,-0.26,-0.758%,1960004063.00,United States,2020,723736,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$40.79,2.90,7.654%,1510757708.00,United States,,771224,Health Care,Biotechnology: Pharmaceutical Preparations
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$19.59,-0.19,-0.961%,2595041538.00,China,2023,2554590,Industrials,Industrial Machinery/Components
